CHR	POS	A1	A11	A12	A2	A3	A4	A5	A6	A7	A8	A9	B1	B10	B11	B12	B2	B3	B4	B5	B6	B7	B8	B9	C1	C10	C11	C12	C2	C3	C4	C5	C6	C7	C8	C9	D1	D10	D11	D12	D2	D3	D4	D5	D6	D7	D8	D9	E1	E10	E11	E12	E2	E3	E4	E5	E6	E7	E8	E9	F1	F10	F11	F12	F2	F3	F4	F5	F6	F7	F8	F9	G1	G10	G11	G12	G2	G3	G4	G5	G6	G7	G8	G9	H1	H10	H11	H12	H2	H3	H4	H5	H6	H7	H8	H9
chr12	65000000	559	626	557	456	564	429	375	394	337	520	266	911	576	658	925	519	694	565	729	562	519	431	308	296	299	514	512	155	92	206	20	520	341	16	361	610	646	737	748	821	639	274	1740	395	184	180	354	828	535	576	523	700	570	443	99	469	1616	600	605	915	323	724	611	779	286	340	463	415	314	413	1829	715	520	755	682	750	715	632	677	394	626	778	498	27	11	861	353	223	530	27	440	330	34	491	411
chr12	66000000	500	399	462	376	466	392	380	331	336	265	303	899	418	348	592	412	668	268	502	307	349	214	212	182	319	395	320	137	83	146	6	243	205	9	217	474	314	428	455	742	364	242	877	190	162	122	267	726	276	494	260	401	421	391	125	324	847	574	421	688	239	533	257	370	188	207	236	230	290	374	1271	662	355	417	526	686	730	541	721	353	394	661	391	29	14	801	327	247	252	25	387	312	27	510	319
chr12	67000000	515	395	454	380	506	473	432	280	376	416	291	614	480	492	510	527	561	423	410	311	377	236	242	234	355	314	356	105	84	170	63	325	209	74	221	480	446	697	599	578	364	273	865	187	134	154	330	532	266	537	469	419	482	466	116	401	993	556	364	722	227	587	277	444	278	214	296	232	349	321	1106	765	450	631	634	679	466	579	708	336	558	719	370	24	11	831	391	88	440	74	442	363	37	466	310
chr12	68000000	555	434	451	517	472	588	377	261	289	337	322	750	466	540	791	498	695	534	411	385	409	309	211	256	341	375	414	160	132	148	15	371	259	11	266	546	487	674	528	484	381	237	1164	238	202	122	284	589	463	513	425	539	447	348	151	392	1324	620	445	719	367	631	334	690	319	287	288	303	341	420	1217	683	511	920	620	763	585	554	650	349	583	656	411	25	17	807	362	40	477	25	406	310	28	421	331
chr12	69000000	1296	787	622	709	742	898	719	430	645	703	697	1229	675	1009	1124	651	811	661	893	706	720	514	459	455	361	515	697	177	222	237	15	619	549	26	475	1069	767	805	1087	987	874	278	2038	463	214	224	556	1009	639	635	629	891	624	919	280	551	1715	703	794	1153	611	881	694	977	409	483	561	460	389	734	2129	773	628	822	756	913	874	638	829	485	670	1006	530	42	12	1077	503	128	553	29	520	362	35	517	385
chr12	70000000	905	757	589	527	620	588	642	398	646	682	615	1211	664	897	1024	713	845	697	878	711	760	524	452	413	457	588	798	188	168	244	16	655	550	12	451	947	745	872	881	970	627	300	2281	423	228	259	420	1071	641	632	551	916	721	634	290	552	1882	769	700	1123	576	899	715	1059	436	580	580	602	467	718	2201	850	613	862	751	877	906	662	823	457	824	914	605	25	10	1191	484	70	666	30	482	468	31	615	448
chr12	71000000	629	916	650	594	583	480	595	577	641	529	628	1288	734	888	1077	669	907	720	814	752	790	456	463	423	398	551	766	196	161	268	19	807	484	19	484	1263	832	750	939	975	738	291	1890	393	230	210	657	1063	640	626	659	902	717	984	231	503	1727	709	877	1008	643	863	613	981	403	522	543	496	459	739	2003	820	634	837	771	903	858	701	815	481	785	913	558	20	18	1115	451	132	663	25	551	444	22	507	441
chr12	72000000	739	966	766	754	681	993	628	366	584	501	546	1195	763	899	1017	645	773	647	724	687	548	577	487	405	418	548	680	187	173	251	16	586	520	11	478	1351	836	806	857	1127	645	246	2241	358	216	250	616	964	580	565	634	863	679	812	244	520	1625	713	676	1100	608	909	646	934	381	450	570	491	401	666	2188	776	611	880	641	784	827	608	775	448	764	848	560	21	10	1059	451	92	605	19	435	464	32	497	395
chr12	73000000	793	679	949	741	748	613	767	450	461	597	496	1391	798	947	1062	685	859	720	742	762	715	526	477	452	412	462	750	207	167	261	15	634	473	22	441	1597	828	868	944	905	786	283	2379	501	248	238	565	1080	625	617	576	1059	754	702	270	541	1662	731	775	1018	572	871	692	960	400	457	616	507	425	729	1918	863	575	790	790	928	972	622	768	508	769	842	627	27	13	1168	488	88	703	23	552	365	27	481	418
chr12	74000000	608	527	615	539	698	685	463	365	484	535	386	862	536	671	897	629	858	552	662	607	485	549	283	237	434	555	444	200	151	236	91	405	349	85	374	767	599	767	688	553	635	271	1808	332	278	225	330	931	485	618	367	687	538	504	154	496	1586	630	493	975	350	860	472	763	426	257	529	378	404	431	1372	891	586	651	723	948	733	624	846	452	742	860	574	32	10	1024	479	331	427	85	551	420	31	613	431
chr12	75000000	1027	777	815	488	887	763	483	528	609	643	407	1253	740	890	901	683	928	724	1021	774	717	597	380	317	429	564	689	222	191	238	25	638	473	16	497	1163	849	853	1054	977	628	306	2220	520	256	228	504	1140	605	674	706	940	752	647	329	565	1757	762	699	1207	681	939	633	951	450	485	579	535	447	752	1992	936	729	784	772	1085	967	758	890	540	953	956	589	38	22	1148	497	192	665	28	526	457	36	566	411
chr12	76000000	1182	923	1068	807	865	893	824	582	648	858	725	1422	676	1043	1124	610	859	653	884	788	645	580	436	515	402	484	660	275	200	255	15	675	470	16	466	1189	926	912	1079	1066	735	282	1961	569	240	288	527	1061	541	560	551	993	721	897	290	583	1850	671	755	1106	654	904	650	908	410	489	540	495	453	698	2258	851	579	708	711	851	968	651	830	616	837	1105	566	19	8	1148	539	57	616	23	588	466	24	581	437
chr12	77000000	795	549	608	609	663	461	494	385	414	464	483	1313	661	641	1013	609	683	637	665	657	619	471	297	308	432	481	528	219	154	241	16	616	506	5	355	983	798	805	673	706	691	298	2095	490	189	263	456	989	620	592	584	869	696	743	218	496	1681	656	589	1012	446	798	683	690	397	566	515	483	383	682	1952	797	623	810	670	831	800	673	791	419	712	887	556	22	14	1096	434	59	654	23	504	428	27	496	368
chr12	78000000	655	556	1036	492	632	587	416	364	421	490	483	1340	510	639	917	568	677	551	593	617	578	384	328	262	351	455	575	188	147	222	18	491	289	11	329	1057	745	717	526	833	567	214	1726	435	176	197	435	951	534	546	563	805	631	616	195	478	1595	615	562	996	381	713	570	639	370	381	499	418	322	583	1639	722	540	663	642	840	802	586	683	394	625	789	505	21	13	916	365	60	534	28	471	417	30	473	335
chr12	79000000	1090	925	1133	799	1331	965	708	477	509	845	536	1388	807	994	1249	631	927	707	886	732	620	600	507	503	445	606	828	208	187	233	12	678	500	20	500	1111	905	907	719	1149	783	322	2111	564	262	268	654	1216	656	626	704	937	609	851	300	572	1685	757	854	1192	670	921	799	1024	481	545	648	491	442	767	2184	797	669	774	804	894	960	680	881	523	777	1003	584	26	19	1172	492	68	655	34	558	483	27	553	465
chr12	80000000	1490	824	920	930	1081	1021	873	583	567	790	773	1248	796	984	1018	632	833	738	864	743	727	517	492	521	419	535	723	207	204	271	20	606	495	18	524	1256	937	888	1153	1093	863	263	1978	468	218	304	568	1120	591	595	589	1001	727	961	260	523	1418	630	794	1062	714	820	784	956	413	482	620	586	446	705	2268	833	548	706	808	866	916	648	801	629	778	1290	541	32	21	1137	510	51	694	28	588	456	35	548	416
chr12	81000000	1157	872	880	782	748	986	715	626	504	707	619	1713	668	956	1013	593	817	692	919	759	670	361	489	443	434	537	706	221	212	270	14	677	515	19	452	1038	878	895	858	981	698	288	2029	529	309	303	677	1031	638	568	626	1188	709	926	294	528	1533	697	798	1120	690	884	661	906	444	541	575	488	455	742	2237	805	668	768	691	1000	975	725	905	497	800	797	539	19	23	1203	509	228	676	22	581	400	25	644	406
chr12	82000000	859	815	826	459	589	661	583	423	520	556	543	1276	666	552	898	554	774	635	754	668	597	393	370	295	406	508	618	198	135	265	14	857	484	11	440	953	701	807	593	1046	584	307	2145	506	267	205	457	1008	567	661	558	784	614	650	210	515	1109	705	562	1085	513	906	717	946	397	497	504	532	387	699	1737	736	595	840	761	920	836	641	765	454	746	888	580	27	11	994	477	64	589	16	467	421	25	581	387
chr12	83000000	1008	780	1107	857	950	913	747	485	770	661	691	1229	826	995	1214	627	810	718	899	782	787	365	349	496	385	595	752	203	174	232	10	635	450	14	449	1127	926	911	889	988	782	305	2052	514	264	230	501	1038	613	640	648	979	722	809	211	607	1291	630	833	1107	658	887	683	991	423	563	627	552	448	737	2172	888	670	870	786	909	927	762	758	509	737	944	571	26	27	1225	512	81	632	26	531	482	45	538	461
chr12	84000000	1148	966	833	855	642	1059	930	629	503	727	808	1345	637	968	1011	597	861	649	947	768	680	502	474	482	455	501	679	211	190	266	19	659	438	12	475	1116	845	831	1091	1048	765	291	2006	499	252	253	549	1076	612	536	548	1023	662	908	270	543	1345	660	796	1071	682	911	655	906	477	513	557	540	418	700	2152	821	625	825	727	859	898	677	806	531	772	1133	563	18	21	1173	476	43	670	26	450	477	36	593	420
chr12	85000000	1181	833	676	887	968	1026	808	711	688	769	775	1402	854	923	1192	713	798	721	971	803	657	631	433	458	425	557	814	218	233	257	11	665	495	14	482	1297	982	812	1005	1049	896	287	2128	501	224	265	590	1117	706	628	678	1094	770	901	269	584	1746	680	832	1078	680	905	789	950	371	491	587	593	521	783	2205	767	637	827	720	904	882	740	879	469	766	1128	556	28	21	1240	589	85	687	19	589	446	37	577	328
chr12	86000000	1345	957	1007	957	1013	981	899	596	761	816	808	1411	792	949	989	637	867	681	974	799	772	605	495	560	402	581	849	268	212	306	22	700	572	22	523	1303	920	936	1081	1027	851	317	2075	550	241	267	644	1153	692	592	671	999	791	997	320	606	1871	763	934	1206	761	912	809	1002	458	583	641	603	466	803	2261	825	684	818	735	987	1033	735	821	640	802	1283	577	25	21	1390	647	47	637	35	539	531	41	560	462
chr12	87000000	716	548	645	600	688	622	493	439	430	484	435	868	400	566	685	389	531	413	629	406	403	361	265	281	232	387	452	123	117	139	12	388	337	20	311	882	533	482	637	606	494	204	1243	299	136	150	341	669	394	420	372	585	422	611	171	309	1101	431	470	705	417	518	385	597	263	321	353	331	269	447	1299	564	365	482	435	573	595	452	518	372	480	791	377	23	15	811	352	152	406	22	347	308	19	414	264
chr12	88000000	669	374	505	363	463	479	360	242	261	378	297	809	377	456	670	515	676	448	480	516	314	343	191	211	343	392	335	104	113	129	15	442	248	17	219	662	403	496	426	435	385	254	1169	323	167	110	258	813	283	504	330	516	612	373	199	314	1392	446	367	739	265	462	283	503	288	305	329	333	342	374	1021	616	547	607	587	735	764	539	676	424	536	678	468	16	10	882	384	45	518	22	430	653	26	488	298
chr12	89000000	551	570	480	449	569	437	444	277	357	358	338	601	323	524	494	354	723	484	417	377	257	241	250	237	353	227	355	84	95	109	13	306	240	16	211	549	443	710	560	472	453	276	848	234	116	132	265	482	286	615	327	469	311	462	139	269	769	362	386	576	300	399	284	526	235	248	360	222	343	359	1019	808	310	370	662	491	583	637	777	391	484	719	373	19	16	967	379	102	293	24	449	372	33	545	338
chr12	90000000	543	363	563	408	529	465	406	273	303	309	306	612	369	431	520	400	602	363	397	403	317	381	211	220	370	286	361	146	99	171	16	360	231	19	191	503	382	675	521	592	474	249	881	217	165	103	273	614	239	522	290	570	442	439	112	299	995	543	432	838	311	486	311	621	300	291	276	317	361	423	1232	715	316	581	701	499	660	536	605	403	642	673	478	25	11	858	376	113	383	33	477	360	28	469	329
chr12	91000000	647	917	551	535	589	661	450	363	368	408	597	1157	635	652	1011	557	834	605	789	676	509	438	376	462	414	531	609	206	158	262	13	580	467	13	368	973	723	736	953	955	849	262	1871	420	226	211	438	1107	517	513	477	857	594	791	149	478	1680	704	617	1093	526	858	544	859	371	478	520	509	443	700	2002	790	574	905	618	878	854	661	840	444	782	728	473	20	13	1101	455	158	605	11	437	414	37	590	390
chr12	92000000	483	378	502	397	498	516	430	227	360	281	355	598	323	422	542	392	560	303	383	335	314	260	199	187	338	256	343	116	94	133	23	319	260	21	242	555	334	394	454	382	352	219	849	239	172	154	275	636	292	506	280	552	422	386	114	347	1009	583	309	805	231	537	282	603	310	219	246	286	292	292	1214	725	428	540	629	643	651	540	590	383	673	663	282	19	18	825	362	250	297	25	402	348	25	428	359
chr12	93000000	670	362	485	389	517	641	367	230	338	278	250	464	289	440	477	249	324	230	336	332	222	212	168	178	315	201	296	61	96	106	18	220	224	15	144	506	400	409	414	404	306	224	725	185	96	105	239	480	225	490	221	451	243	326	105	174	1195	361	329	431	205	331	270	410	183	218	205	177	315	264	787	565	359	388	525	346	346	473	446	342	374	563	244	27	17	720	304	325	275	25	365	347	34	455	283
chr12	94000000	543	379	412	325	470	407	316	234	359	300	303	606	294	363	428	223	366	234	369	345	265	201	183	176	328	209	328	86	82	100	15	236	169	16	190	576	329	598	485	411	343	216	823	217	123	96	217	352	208	502	242	397	257	391	88	210	692	287	289	455	244	288	241	509	168	156	252	177	185	225	809	707	237	319	566	376	308	501	420	321	442	602	234	26	9	757	288	152	235	16	351	331	23	415	369
chr12	95000000	489	356	416	356	444	386	369	208	286	318	312	529	315	418	444	272	343	288	417	405	466	277	203	141	315	214	288	62	84	93	12	263	192	19	183	507	348	515	450	410	363	233	866	174	222	111	257	359	236	468	279	403	272	387	96	216	757	441	307	686	234	534	260	772	154	211	224	176	278	232	917	616	414	374	559	440	345	541	538	390	325	657	329	21	11	760	338	172	264	16	404	298	26	403	307
chr12	96000000	489	297	425	344	469	474	317	187	355	252	272	564	292	373	458	235	498	211	343	292	277	225	183	176	255	209	347	72	68	95	12	221	161	10	172	414	338	332	472	405	298	199	754	224	97	126	204	417	215	513	269	388	314	396	107	185	780	437	299	482	239	392	269	368	135	200	228	148	256	259	837	658	205	372	613	455	412	478	423	332	492	659	271	24	12	773	295	228	256	23	371	333	20	456	289
chr12	97000000	564	366	517	393	570	550	374	256	374	316	325	611	294	580	503	299	729	389	369	329	310	289	200	203	351	274	285	89	89	111	21	289	157	15	240	526	636	343	499	460	369	240	999	234	186	115	246	417	237	529	302	426	356	475	124	242	766	368	392	635	244	399	303	406	186	256	249	234	243	308	928	670	320	614	645	569	351	659	474	372	641	774	275	18	7	908	315	189	428	25	425	346	34	403	324
chr12	98000000	677	617	607	426	840	876	422	401	566	646	579	1050	565	901	1059	612	780	671	777	710	542	511	269	242	419	463	565	195	177	254	17	600	382	21	383	896	749	618	815	1023	629	267	1798	349	268	214	447	993	548	598	548	769	609	506	180	532	1467	692	571	1042	538	802	579	809	402	399	637	499	458	536	1716	734	666	910	713	893	677	648	711	492	720	991	553	22	11	1043	475	169	701	34	490	372	39	514	396
chr12	99000000	772	890	759	462	700	798	452	400	645	659	498	1307	817	1082	1167	606	869	760	897	760	692	595	447	559	420	609	749	243	204	299	19	719	495	23	496	1305	966	891	1184	1039	818	305	1991	537	253	273	583	1165	716	659	660	1011	678	1062	241	588	1783	772	850	1201	708	947	705	1044	381	570	580	637	534	745	1575	806	689	919	744	1001	925	724	858	514	759	1033	642	25	21	1245	554	50	798	18	575	445	32	551	456
chr12	100000000	1169	878	1043	930	794	1193	842	669	588	781	810	1403	672	938	952	630	878	609	953	755	698	508	472	597	401	555	854	235	212	253	21	667	470	12	505	1203	845	973	1072	967	778	325	2012	531	247	278	602	1217	662	583	623	842	615	1020	284	521	1757	773	902	1183	616	838	781	975	427	523	608	565	476	736	1356	875	646	886	776	959	947	678	908	583	737	1199	615	23	13	1229	506	853	654	28	495	420	33	553	451
chr12	101000000	712	733	729	462	630	797	476	321	489	552	486	1049	658	803	871	585	660	592	740	697	638	430	378	295	353	501	660	210	145	241	27	528	463	21	402	671	797	745	709	853	638	237	1948	420	186	214	408	921	540	581	639	784	547	771	229	511	1561	593	569	967	431	767	582	830	368	394	484	427	363	564	1535	741	554	687	671	792	792	539	631	451	655	764	527	19	10	906	381	123	610	22	433	342	24	535	341
chr12	102000000	1286	988	782	782	838	885	787	558	678	737	618	1661	761	849	975	629	787	624	871	686	784	588	473	475	459	529	756	218	189	271	18	684	478	11	451	1139	876	822	1102	977	797	301	1886	529	238	279	586	1121	616	706	594	938	694	995	274	520	1776	721	829	984	658	845	639	920	405	588	625	511	438	732	2220	799	674	900	698	937	819	680	782	570	782	1048	603	32	11	1232	515	72	651	29	606	488	25	557	410
chr12	103000000	580	551	696	434	489	588	528	283	418	290	360	1181	552	511	660	432	660	559	523	585	449	326	217	262	328	378	558	154	111	151	18	711	300	11	417	840	608	546	452	817	585	225	1563	280	174	160	320	867	491	502	303	622	531	376	156	464	1006	475	500	858	395	718	411	531	303	432	500	349	361	544	1492	632	553	709	585	779	676	532	639	317	665	693	475	14	12	891	389	86	531	13	418	388	17	388	336
chr12	104000000	1150	761	729	764	798	920	684	545	559	705	777	1215	737	895	975	635	915	711	843	824	666	493	439	429	394	586	697	242	181	300	15	659	536	13	478	1007	746	950	749	878	717	336	2104	407	293	285	639	1049	694	638	608	921	650	890	266	494	1706	704	805	1102	646	887	772	976	425	558	696	542	468	684	1942	879	623	847	707	944	842	741	864	500	740	1006	554	26	9	1185	548	28	690	22	565	481	25	566	420
chr12	105000000	1284	1005	646	678	736	1061	744	543	597	802	704	1352	688	918	995	657	845	678	953	739	599	551	488	540	413	511	771	235	192	292	13	691	510	16	419	1248	852	812	823	1012	848	315	2469	513	203	252	587	1178	650	676	621	1033	666	936	294	594	1771	712	795	1187	728	1041	696	1062	434	505	565	544	453	750	2170	863	591	807	763	947	978	664	852	467	845	1097	579	19	20	1219	595	96	642	25	569	408	25	576	436
chr12	106000000	901	599	661	519	572	676	521	387	558	419	493	1033	618	920	815	646	852	569	786	505	594	519	323	371	444	521	722	219	203	160	18	612	486	13	483	930	871	587	702	757	678	360	1708	401	302	233	350	1019	593	726	453	701	625	716	274	481	1291	764	862	937	548	834	594	652	403	532	679	533	459	756	2159	865	661	889	800	964	785	750	884	493	913	912	577	26	16	1243	583	172	591	22	579	503	41	681	444
chr12	107000000	681	502	806	633	631	555	514	339	447	437	442	1066	517	562	511	494	933	571	596	535	452	276	261	304	440	454	555	214	146	208	16	404	347	15	313	708	517	712	620	578	471	397	1543	303	321	173	341	842	463	677	452	740	465	571	224	424	1057	725	552	845	517	747	434	645	352	328	543	461	483	627	1573	938	615	747	789	1022	823	771	805	440	995	875	627	33	16	1217	565	172	460	33	559	550	41	507	438
chr12	108000000	1176	774	893	883	878	761	590	488	919	591	768	1465	789	954	984	619	782	693	864	732	693	507	429	431	365	634	767	236	221	262	10	702	527	11	516	1114	820	838	917	1040	746	277	2207	488	244	281	525	1077	662	634	603	866	654	846	309	596	1775	837	788	1045	694	901	692	997	489	561	564	537	472	662	2295	793	659	760	626	897	904	660	693	467	765	883	665	17	19	1219	598	36	676	17	527	411	21	549	351
chr12	109000000	1176	882	1205	1003	680	794	815	503	547	692	764	1431	820	1038	1066	660	876	628	917	727	663	529	512	432	399	570	805	223	213	251	25	680	561	15	511	1284	887	877	957	1059	830	342	2499	498	260	251	555	1046	625	627	631	1034	637	974	248	543	1938	716	889	1132	741	899	816	1032	449	558	615	532	432	761	2250	815	663	744	792	941	933	709	836	539	753	999	626	24	23	1184	545	41	646	29	536	463	20	542	452
chr12	110000000	1178	859	1072	1081	995	1288	926	611	739	724	801	1249	845	978	1053	605	899	669	1014	689	744	579	485	480	414	576	809	228	191	281	20	631	501	21	459	1244	996	869	1032	1067	905	415	2697	575	246	301	620	1052	674	628	641	900	623	967	314	641	1734	727	851	1102	767	898	651	1277	411	573	636	499	498	791	2339	807	715	782	723	929	984	724	884	730	825	1257	628	19	18	1370	658	41	660	24	657	510	28	628	590
chr12	111000000	1288	823	571	920	925	982	814	588	918	744	750	1252	725	913	1085	603	800	562	934	757	651	540	511	439	460	497	760	230	201	278	26	784	516	21	515	1234	893	862	1142	1159	775	255	2073	551	256	275	540	1094	610	600	654	907	713	926	335	601	1764	733	916	1153	678	889	820	939	412	524	601	542	431	783	2136	787	705	919	684	1038	932	692	903	516	842	1332	573	31	26	1202	527	26	654	22	507	496	37	498	439
chr12	112000000	1128	800	479	660	631	936	528	334	447	612	658	1143	681	818	945	598	845	618	938	631	652	515	438	370	384	533	739	223	168	267	16	676	544	13	491	723	744	837	888	1027	668	293	1971	449	243	242	586	1136	622	581	635	743	709	817	263	551	1778	655	794	1054	719	954	760	892	414	475	638	561	395	632	2080	881	639	752	658	791	862	640	763	421	732	746	523	19	19	1191	518	30	680	18	451	448	31	466	376
chr12	113000000	964	669	618	655	636	802	648	308	557	555	515	1128	650	712	787	596	855	642	727	698	535	430	330	411	420	533	733	199	149	211	21	530	479	15	392	907	633	708	863	862	527	273	1571	387	241	215	437	887	575	615	586	663	607	735	250	511	1884	671	636	971	526	852	503	861	365	484	572	498	392	599	2089	792	562	816	782	929	911	673	814	488	730	930	545	29	7	1065	559	128	602	21	514	444	18	612	435
chr12	114000000	715	409	455	639	490	408	405	215	334	325	258	638	409	402	509	427	638	259	404	302	285	266	201	224	332	345	342	91	105	188	17	285	298	14	321	660	436	412	565	494	328	277	943	235	117	112	320	632	380	528	525	344	352	416	129	345	1165	351	347	449	383	742	352	423	177	181	407	235	317	414	1403	673	407	691	625	609	714	581	606	386	508	671	425	15	10	827	308	65	293	15	445	355	18	508	326
chr12	115000000	480	397	375	412	518	484	409	260	334	347	330	607	409	452	592	327	474	400	460	332	294	258	208	260	351	412	382	95	89	119	15	318	217	15	207	527	389	418	491	499	362	238	1016	266	170	117	246	546	311	580	376	569	323	405	115	268	1075	401	373	587	293	529	298	504	202	204	281	260	322	375	1101	701	354	411	632	827	506	598	541	416	506	736	374	9	5	825	346	116	374	11	441	366	10	538	385
chr12	116000000	565	831	496	687	755	488	588	401	450	632	510	1017	665	768	1039	567	851	623	630	755	590	506	444	377	430	587	475	186	202	265	15	342	503	9	353	1008	737	913	760	906	452	267	1937	264	263	207	520	1008	643	573	513	797	654	842	193	535	1863	700	843	1137	646	877	595	657	407	428	516	474	466	568	1088	836	611	882	738	818	849	688	783	455	727	917	565	15	16	1040	524	120	631	20	569	383	38	487	433
chr12	117000000	829	729	580	645	617	494	513	289	684	342	458	1007	375	461	926	655	775	621	625	669	350	438	416	246	373	386	456	243	167	158	18	510	361	5	415	610	458	786	620	784	812	318	1415	223	258	148	305	1144	497	661	358	599	652	459	159	524	1698	718	441	1153	426	935	727	534	391	565	293	530	463	721	1527	783	655	856	691	1068	890	663	767	471	772	839	541	16	12	1160	511	96	709	13	513	407	39	520	382
chr12	118000000	594	515	421	475	610	547	579	220	532	485	277	868	506	750	960	557	622	517	691	365	358	476	422	229	350	429	367	190	108	251	20	467	204	18	197	850	448	793	591	714	486	226	1424	201	192	139	411	984	421	558	327	489	638	666	150	468	1638	673	456	1114	354	726	561	464	246	375	239	431	416	668	1299	752	548	800	736	787	810	572	740	441	621	771	458	25	7	900	406	112	624	21	533	376	21	477	414
chr12	119000000	610	546	377	373	442	638	324	252	331	357	305	733	566	533	911	403	592	455	550	344	319	341	315	229	285	403	372	151	95	142	22	436	228	18	302	581	434	587	413	553	428	210	1208	211	147	144	279	655	474	449	345	501	448	486	177	382	1238	435	484	729	347	614	390	547	212	273	313	393	308	463	1162	600	450	637	564	701	625	512	629	334	424	542	399	25	9	764	312	178	498	22	395	294	16	418	326
chr12	120000000	18	12	12	10	14	17	20	5	13	9	10	27	11	15	23	16	6	9	7	7	23	8	9	6	4	5	10	3	3	3	0	8	9	1	10	22	12	14	10	6	13	2	36	7	8	4	19	18	7	12	12	18	10	19	6	6	23	12	13	17	7	9	5	22	3	8	5	17	5	12	48	17	7	13	12	18	13	14	23	8	9	21	12	0	1	23	4	0	9	1	15	8	1	6	6
chr13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr13	1000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr13	2000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr13	3000000	567	435	511	531	566	392	401	253	541	524	294	1017	550	503	868	484	782	495	619	523	519	438	215	356	351	297	304	149	139	179	550	498	343	643	212	867	659	629	543	459	628	246	1734	320	179	186	469	761	445	514	477	482	513	428	115	408	1562	603	517	925	445	648	455	670	337	241	442	440	344	572	1160	702	518	659	612	775	778	510	690	369	674	792	460	25	11	865	392	55	498	306	400	376	27	499	308
chr13	4000000	602	339	434	417	416	407	345	280	318	353	319	581	383	442	625	516	646	569	407	343	454	343	212	170	295	419	300	132	91	175	510	353	265	466	325	600	543	588	464	547	372	245	1233	362	206	189	401	797	468	489	334	518	482	463	90	475	1114	517	498	897	277	631	295	497	289	284	440	357	328	226	935	634	459	597	624	702	659	562	619	356	617	676	470	28	16	783	328	140	548	441	381	305	22	430	311
chr13	5000000	503	677	453	369	519	441	422	413	443	444	296	760	546	568	857	515	673	498	540	587	497	427	247	271	344	487	398	140	136	233	553	507	362	622	392	464	443	728	509	493	326	224	1631	380	197	170	311	967	448	522	550	725	553	593	205	420	1451	537	630	935	478	742	609	858	257	296	452	453	349	542	1671	731	512	723	694	785	789	548	697	384	661	624	420	14	12	831	369	123	553	571	475	343	32	447	354
chr13	6000000	535	747	527	510	535	593	399	287	593	545	359	1096	619	798	709	546	715	625	439	474	536	429	388	238	374	489	449	153	153	219	611	595	426	673	444	824	740	755	552	647	384	214	1807	233	190	223	412	964	569	490	580	724	619	400	283	493	1635	639	735	1076	618	837	645	832	393	402	487	505	356	570	1788	663	603	765	701	846	820	605	802	427	710	757	481	32	19	914	414	56	516	472	479	331	30	450	346
chr13	7000000	517	435	496	359	489	399	382	217	341	330	284	588	294	437	414	510	386	413	387	335	270	280	219	239	300	215	289	160	61	123	555	295	233	463	263	465	423	568	389	468	335	219	1241	207	151	88	219	664	277	457	304	576	500	355	128	311	951	584	370	464	294	465	311	484	324	229	356	329	321	340	855	655	495	612	586	749	553	560	622	343	583	614	432	19	11	772	339	80	342	302	458	342	26	443	346
chr13	8000000	818	624	563	392	571	448	434	333	354	478	346	889	599	761	768	592	705	547	532	549	439	416	353	291	350	483	563	178	139	202	631	528	393	516	439	815	558	658	705	612	555	273	1655	315	208	211	350	780	475	556	475	658	618	659	179	415	1358	650	484	944	361	754	483	778	305	282	458	416	398	580	1308	664	600	785	577	801	732	575	610	386	703	764	515	20	12	931	395	92	477	332	504	330	23	507	417
chr13	9000000	736	834	552	403	909	477	512	394	674	505	370	1210	687	800	992	605	895	634	742	639	635	455	425	442	381	518	607	189	165	250	721	658	341	959	419	960	810	755	1006	848	760	257	1846	520	268	224	539	993	564	585	582	1027	602	885	239	498	1638	685	688	1030	521	856	653	904	401	478	526	488	368	657	1785	780	571	880	607	856	787	610	699	462	762	809	531	26	12	1037	423	118	642	403	507	427	25	465	321
